,actual_epsilon,actual_delta,delta*epsilon,epsilon_estimate,delta_estimate_from_variance,MOM_delta_estimate,MLE results (initialised variance delta),MLE results (initialised MOM delta),variant_reads,depth_reads
141,0.0001757510624854,3.0888435964774785e-05,5.428675439323854e-09,0.0001805555555555,-0.0001805555555555,-0.9999999999999998,"(0.00018092984659985378, 5.938060008612737e-05, True, 'Optimization terminated successfully.', 27.61008232930908)","(0.00018092984659985378, 5.938060008612737e-05, True, 'Optimization terminated successfully.', 27.61008232930908)","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
142,0.0001757510624854,4.498432668969444e-05,7.906043210907694e-09,0.0001111111111111,-0.0001111111111111,-0.9999999999999998,"(0.00011120443733202108, 0.00014695018529770922, True, 'Optimization terminated successfully.', 20.875181088689715)","(0.00011120443733202108, 0.00014695018529770922, True, 'Optimization terminated successfully.', 20.875181088689715)","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
143,0.0001757510624854,6.55128556859551e-05,1.1513953993264472e-08,0.0001527777777777,-0.0001527777777777,-1.0,"(0.00015261997712983025, 0.0001167297363280666, True, 'Optimization terminated successfully.', 25.200168459152337)","(0.00015261997712983025, 0.0001167297363280666, True, 'Optimization terminated successfully.', 25.200168459152337)","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
144,0.0001757510624854,9.540954763499944e-05,1.676832936811008e-08,0.0001388888888888,0.0001944444444444,1.4018016014234878,"(0.0001388888888888889, 0.00020416666666666673, True, 'Optimization terminated successfully.', 25.943000042723725)","(0.0001388858382189471, 2.279527353737795, True, 'Optimization terminated successfully.', 24.802829218930768)","[0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
145,0.0001757510624854,0.0001389495494373,2.4420530945486495e-08,0.000125,-0.000125,-0.9999999999999998,"(0.00012487089037895228, 0.00014266967773509493, True, 'Optimization terminated successfully.', 22.42447518912377)","(0.00012487089037895228, 0.00014266967773509493, True, 'Optimization terminated successfully.', 22.42447518912377)","[0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
146,0.0001757510624854,0.0002023589647725,3.5564803062231254e-08,0.0001388888888888,-2.7777777777777803e-05,-0.199577496108517,"(0.00013890580529429483, 8.489981945127446e-05, True, 'Optimization terminated successfully.', 24.555978354124818)","(0.00013890580529429483, 8.489981945127446e-05, True, 'Optimization terminated successfully.', 24.555978354124818)","[1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
147,0.0001757510624854,0.0002947051702551,5.179474679231207e-08,0.0002222222222222,-0.0001527777777777,-0.6873740532277118,"(0.00022289141217867565, 5.7930350303046264e-05, True, 'Optimization terminated successfully.', 31.35278031596681)","(0.00022289141217867565, 5.7930350303046264e-05, True, 'Optimization terminated successfully.', 31.35278031596681)","[0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
148,0.0001757510624854,0.0004291934260128,7.543120063354616e-08,8.333333333333333e-05,0.0001018518518518,1.2236842105263177,"(8.333333333333333e-05, 0.00010185185185185185, True, 'Optimization terminated successfully.', 100000000000.0)","(8.333379819818365e-05, 1.5651826673837181, True, 'Optimization terminated successfully.', 17.788661159881215)","[0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
149,0.0001757510624854,0.0006250551925273,1.0985411419875573e-07,0.0002361111111111,9.068627450980388e-05,0.3849782872623097,"(0.00023611111111111112, 9.522058823529408e-05, True, 'Optimization terminated successfully.', 35.012697950936854)","(0.0002361098954144211, 0.625301317129092, True, 'Optimization terminated successfully.', 34.66499064637782)","[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 2, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 2]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
150,0.0001757510624854,0.0009102981779915,1.5998587196060574e-07,0.0001805555555555,-9.6153846153846e-06,-0.0527371956615422,"(0.00018039858501870185, 9.099486928767185e-05, True, 'Optimization terminated successfully.', 28.99732729693642)","(0.00018039858501870185, 9.099486928767185e-05, True, 'Optimization terminated successfully.', 28.99732729693642)","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 1, 1, 1, 0, 1, 0, 0, 2, 0, 0, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
151,0.0001757510624854,0.0013257113655901,2.3299518105153698e-07,0.0001527777777777,-0.0001527777777777,-1.0,"(0.00015261997712983025, 0.0001167297363280666, True, 'Optimization terminated successfully.', 25.200168459152337)","(0.00015261997712983025, 0.0001167297363280666, True, 'Optimization terminated successfully.', 25.200168459152337)","[0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
152,0.0001757510624854,0.0019306977288832,3.393221771895327e-07,0.0001388888888888,8.333333333333329e-05,0.601023017902813,"(0.0001388888888888889, 8.749999999999996e-05, True, 'Optimization terminated successfully.', 25.249584208242595)","(0.00013888588360163728, 0.8148382464053249, True, 'Optimization terminated successfully.', 25.012792358719437)","[0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
153,0.0001757510624854,0.0028117686979742,4.941713361323828e-07,0.0001527777777777,-5.176767676767673e-05,-0.3385096734770769,"(0.00015262065947366243, 8.11343843285988e-05, True, 'Optimization terminated successfully.', 25.893731993972324)","(0.00015262065947366243, 8.11343843285988e-05, True, 'Optimization terminated successfully.', 25.893731993972324)","[0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 2, 1, 0, 0, 1, 1]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
154,0.0001757510624854,0.0040949150623804,7.196856730011513e-07,0.0001666666666666,0.0001111111111111,0.6677787044759521,"(0.00016666666666666666, 0.00011666666666666667, True, 'Optimization terminated successfully.', 28.52764147199923)","(0.00016666788440493612, 0.9907865312690054, True, 'Optimization terminated successfully.', 28.090337364920472)","[1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
155,0.0001757510624854,0.0059636233165946,1.0481131341546851e-06,0.0001944444444444,-3.5714285714285744e-05,-0.183248805836368,"(0.00019483468963080636, 0.00012124886936039941, True, 'Optimization terminated successfully.', 30.08363099419512)","(0.00019483468963080636, 0.00012124886936039941, True, 'Optimization terminated successfully.', 30.08363099419512)","[0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 2, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
156,0.0001757510624854,0.0086851137375135,1.5264179671752318e-06,0.00025,-0.0001265432098765,-0.5059608376057814,"(0.00024993852078914695, 7.352828979528234e-05, True, 'Optimization terminated successfully.', 33.75844087218866)","(0.00024993852078914695, 7.352828979528234e-05, True, 'Optimization terminated successfully.', 33.75844087218866)","[0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 2, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 2, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
157,0.0001757510624854,0.0126485521685529,2.2229964825261933e-06,0.0001666666666666,-7.407407407407414e-05,-0.4441767812471045,"(0.00016649526488035854, 7.437318563475773e-05, True, 'Optimization terminated successfully.', 27.140433816879522)","(0.00016649526488035854, 7.437318563475773e-05, True, 'Optimization terminated successfully.', 27.140433816879522)","[0, 0, 0, 0, 0, 1, 2, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
158,0.0001757510624854,0.0184206996932671,3.23745754281764e-06,0.0001805555555555,-9.508547008547004e-05,-0.526409105113403,"(0.00018051115390327284, 0.00010180840125502346, True, 'Optimization terminated successfully.', 28.303734436631203)","(0.00018051115390327284, 0.00010180840125502346, True, 'Optimization terminated successfully.', 28.303734436631203)","[0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 2, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
159,0.0001757510624854,0.0268269579527972,4.71486636345739e-06,0.000125,0.0001219135802469,0.9766479273491068,"(0.000125, 0.00012800925925925935, True, 'Optimization terminated successfully.', 23.811593675694894)","(0.00012499824950841049, 1.3747437666709925, True, 'Optimization terminated successfully.', 23.348423443469713)","[0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
160,0.0001757510624854,0.0390693993705461,6.866488450042991e-06,0.0002222222222222,-8.333333333333333e-05,-0.3747046560111189,"(0.00022199368650714597, 5.5779889225351524e-05, True, 'Optimization terminated successfully.', 32.04634826153051)","(0.00022199368650714597, 5.5779889225351524e-05, True, 'Optimization terminated successfully.', 32.04634826153051)","[0, 1, 2, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 2, 0, 1, 0, 1, 0, 0, 0, 0, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
161,0.0001757510624854,0.0568986602901829,9.999999999999987e-06,0.0001388888888888,-2.7777777777777803e-05,-0.199577496108517,"(0.00013890580529429483, 8.489981945127446e-05, True, 'Optimization terminated successfully.', 24.555978354124818)","(0.00013890580529429483, 8.489981945127446e-05, True, 'Optimization terminated successfully.', 24.555978354124818)","[0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
162,0.0001757510624854,0.0828642772854684,1.456348477501243e-05,0.0001805555555555,-9.508547008547004e-05,-0.526409105113403,"(0.00018051115390327284, 0.00010180840125502346, True, 'Optimization terminated successfully.', 28.303734436631203)","(0.00018051115390327284, 0.00010180840125502346, True, 'Optimization terminated successfully.', 28.303734436631203)","[0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
163,0.0001757510624854,0.1206792640639329,2.1209508879201903e-05,0.000125,-1.5432098765432456e-06,-0.0117981345357953,"(0.00012501451095449755, 0.00013787493109821542, True, 'Optimization terminated successfully.', 23.11802930640988)","(0.00012501451095449755, 0.00013787493109821542, True, 'Optimization terminated successfully.', 23.11802930640988)","[0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
164,0.0001757510624854,0.1757510624854789,3.088843596477476e-05,0.0001805555555555,-9.508547008547004e-05,-0.526409105113403,"(0.00018051115390327284, 0.00010180840125502346, True, 'Optimization terminated successfully.', 28.303734436631203)","(0.00018051115390327284, 0.00010180840125502346, True, 'Optimization terminated successfully.', 28.303734436631203)","[0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 2, 1, 0, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
165,0.0001757510624854,0.2559547922699533,4.4984326689694395e-05,0.0001666666666666,-7.407407407407414e-05,-0.4441767812471045,"(0.00016649526488035854, 7.437318563475773e-05, True, 'Optimization terminated successfully.', 27.140433816879522)","(0.00016649526488035854, 7.437318563475773e-05, True, 'Optimization terminated successfully.', 27.140433816879522)","[0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
166,0.0001757510624854,0.3727593720314938,6.551285568595503e-05,0.0001944444444444,-0.0001150793650793,-0.591656834271192,"(0.00019492311430060176, 5.155205726861331e-05, True, 'Optimization terminated successfully.', 29.389947892457712)","(0.00019492311430060176, 5.155205726861331e-05, True, 'Optimization terminated successfully.', 29.389947892457712)","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
167,0.0001757510624854,0.5428675439323859,9.540954763499934e-05,0.0001527777777777,4.924242424242431e-05,0.3231143887701877,"(0.00015277777777777777, 4.924242424242431e-05, True, 'Optimization terminated successfully.', 100000000000.0)","(0.00015278040863798005, 0.42519099478202305, True, 'Optimization terminated successfully.', 26.497837458432173)","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
168,0.0001757510624854,0.7906043210907685,0.0001389495494373,0.0001111111111111,2.777777777777788e-05,0.2507296733842949,"(0.00011111111111111112, 2.777777777777788e-05, True, 'Optimization terminated successfully.', 100000000000.0)","(0.00011111195109293076, 0.3005301599043423, True, 'Optimization terminated successfully.', 21.541604311457036)","[0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
169,0.0001757510624854,1.1513953993264456,0.0002023589647725,0.0002083333333333,0.0003101851851851,1.4910459382299508,"(0.00020833333333333335, 0.0003256944444444444, True, 'Optimization terminated successfully.', 34.27775058784027)","(0.00020832548725839055, 2.4832799017965312, True, 'Optimization terminated successfully.', 31.723712518109735)","[2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 0, 0, 0, 1, 0, 0, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
170,0.0001757510624854,1.6768329368110066,0.0002947051702551,0.0001805555555555,0.0002467948717948,1.3687648280196505,"(0.00018055555555555555, 0.00025913461538461534, True, 'Optimization terminated successfully.', 30.790003961221373)","(0.00018055510631296353, 1.7194207563444044, True, 'Optimization terminated successfully.', 29.39552757900738)","[0, 0, 0, 0, 0, 0, 0, 2, 0, 3, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 1, 0, 0, 0, 1]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
171,0.0001757510624854,2.44205309454865,0.0004291934260128,0.0002638888888888,0.000203947368421,0.7742010521694261,"(0.00026388888888888886, 0.00021414473684210522, True, 'Optimization terminated successfully.', 38.1153732142775)","(0.0002638864447048302, 0.9006870186414873, True, 'Optimization terminated successfully.', 37.06874756822863)","[1, 0, 0, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 2, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 1, 0, 1, 1, 1, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
